function_id,run_id,suite_generation_status,suite_is_real_generated,suite_is_placeholder,suite_count,real_suite_count,placeholder_suite_count,target_executions,real_target_executions,placeholder_target_executions,correct_target_executions,bug_target_executions,executability_rate,correct_pass_rate,bug_failure_rate,defect_detection_rate_raw,reliable_defect_detection_rate,false_positive_rate,contaminated_bug_failure_rate,failure_count,bug_failure_count,reliable_defect_detection_count,false_positive_count,contaminated_bug_failure_count,correct_passed_for_same_suite_count,generated_line_count,generated_test_function_count,generated_assert_count,imports_tests_fixtures,imports_only_ise26_targets
F03,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,149,11,4,False,True
F03,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,136,10,2,False,True
F03,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,201,13,11,False,True
F04,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,286,19,55,False,True
F04,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,352,18,59,False,True
F04,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,226,12,46,False,True
F04,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,252,17,44,False,True
F04,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,273,23,47,False,True
F05,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,154,12,22,False,True
F05,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,211,15,37,False,True
F05,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,244,26,51,False,True
F05,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,180,21,44,False,True
F05,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,225,20,47,False,True
F06,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,232,21,21,False,True
F06,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,166,21,20,False,True
F06,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,262,24,26,False,True
F06,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,257,24,24,False,True
F06,run_05,syntax_invalid,False,False,1,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False
F07,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,315,20,16,False,True
F07,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,231,16,20,False,True
F07,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,264,14,3,False,True
F07,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,225,14,13,False,True
F07,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,217,13,13,False,True
F08,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,261,18,2,False,True
F08,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,196,13,6,False,True
F08,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,3,3,0,0,1,203,14,16,False,True
F08,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,205,14,5,False,True
F08,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,173,11,3,False,True
F09,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,108,13,14,False,True
F09,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,107,12,8,False,True
F09,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,141,15,4,False,True
F09,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,108,13,13,False,True
F09,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,118,12,27,False,True
F10,run_01,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,188,24,32,False,True
F10,run_02,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,182,24,25,False,True
F10,run_03,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,154,17,25,False,True
F10,run_04,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,246,22,40,False,True
F10,run_05,ready,True,False,1,1,0,4,4,0,1,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4,3,0,1,3,0,122,13,7,False,True
