function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used,experiment_id
F03,calculate_monthly_revenue,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:32:53Z,generated_syntax_valid,True,fa9f94e41130a1bf8cbd9f468180cfe75b350e46b7b4a9fc10bb12b0af0312e3,130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,510a940996a2f7381ea65349a9115b52f4e9f9faaf307e45a0866c3c5ac6ccb4,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F03\run_01,,878,2626,3504,False,exp_10_functions
F03,calculate_monthly_revenue,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:33:26Z,generated_syntax_valid,True,fa9f94e41130a1bf8cbd9f468180cfe75b350e46b7b4a9fc10bb12b0af0312e3,130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,b95a86967b0646f83a8c9e15463212f29c5de2cc1d6c11977744e009b63d9b02,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F03\run_02,,878,3210,4088,False,exp_10_functions
F03,calculate_monthly_revenue,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:34:06Z,generated_syntax_valid,True,fa9f94e41130a1bf8cbd9f468180cfe75b350e46b7b4a9fc10bb12b0af0312e3,130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,bfaedc6a96230bf066bc93fd7fb66a0ea09449963b4581b41b1c6d813b61fe0e,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F03\run_03,,878,3251,4129,False,exp_10_functions
F03,calculate_monthly_revenue,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:34:48Z,generated_syntax_valid,True,fa9f94e41130a1bf8cbd9f468180cfe75b350e46b7b4a9fc10bb12b0af0312e3,130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,c344b21a2d62f99658e402b9b32cb255d7a9e6379afd93c95fc747002351a1fa,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F03\run_04,,878,3307,4185,False,exp_10_functions
F03,calculate_monthly_revenue,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:35:29Z,generated_syntax_valid,True,fa9f94e41130a1bf8cbd9f468180cfe75b350e46b7b4a9fc10bb12b0af0312e3,130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,e8882b284fc2de88e6b5b1c3928e6095acd5d1e3c005d3c1ee7b8adf168db4af,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F03\run_05,,878,2315,3193,False,exp_10_functions
F04,join_customers_orders,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:35:56Z,generated_syntax_invalid,False,6f80df33c7e4922f10e12daa65d787d32504f459894982063f02c3727885256b,41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,d1d7dd17754b59f50afd388828a410766bd4b28093eb37d33048cec48404941f,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F04\run_01,"'(' was never closed (<unknown>, line 226)",1277,4096,5373,False,exp_10_functions
F04,join_customers_orders,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:36:53Z,generated_syntax_invalid,False,6f80df33c7e4922f10e12daa65d787d32504f459894982063f02c3727885256b,41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,9e3b195f8d2177d79f8f4443dc60568b68a4e3e0f048bd6351dc6585d2f602d5,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F04\run_02,"unterminated string literal (detected at line 140) (<unknown>, line 140)",1277,4096,5373,False,exp_10_functions
F04,join_customers_orders,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:37:50Z,generated_syntax_valid,True,6f80df33c7e4922f10e12daa65d787d32504f459894982063f02c3727885256b,41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,22b756154e7ec7c5a2fee60d3fbdc9606f4514430ccf92c0620472c1d02b3ef5,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F04\run_03,,1277,4096,5373,False,exp_10_functions
F04,join_customers_orders,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:38:44Z,generated_syntax_valid,True,6f80df33c7e4922f10e12daa65d787d32504f459894982063f02c3727885256b,41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,2e9d53981b05b7844901640b31496ce6ac751bc7cd99e0ed47e5cea9b0a49576,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F04\run_04,,1277,3873,5150,False,exp_10_functions
F04,join_customers_orders,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:39:28Z,generated_syntax_valid,True,6f80df33c7e4922f10e12daa65d787d32504f459894982063f02c3727885256b,41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,e09084f98169e5b970e4ba86654cc9e531a60ba36f16a44687b1bff5ded401c7,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F04\run_05,,1277,3614,4891,False,exp_10_functions
F05,validate_schema,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:40:17Z,generated_syntax_valid,True,acca45a24633f7b643d6226463293c34e32f9f89bd9f090763b320928efccd51,d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,4e739e26d0da49d1afa56ceb2cb17ce34f4e0986017e8175f88d6f5364450aa7,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F05\run_01,,906,3529,4435,False,exp_10_functions
F05,validate_schema,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:40:58Z,generated_syntax_valid,True,acca45a24633f7b643d6226463293c34e32f9f89bd9f090763b320928efccd51,d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,5f5587d2c0afb7216d92efc519a63af9ecb321875b176b0fe5fc4a279bf01d10,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F05\run_02,,906,3231,4137,False,exp_10_functions
F05,validate_schema,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:41:39Z,generated_syntax_invalid,False,acca45a24633f7b643d6226463293c34e32f9f89bd9f090763b320928efccd51,d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,65389db5b0c1fb081aaac8dd9f2449f4c989d76ebbf59a71b6235353d2f554ec,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F05\run_03,"unterminated string literal (detected at line 214) (<unknown>, line 214)",906,4096,5002,False,exp_10_functions
F05,validate_schema,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:42:28Z,generated_syntax_invalid,False,acca45a24633f7b643d6226463293c34e32f9f89bd9f090763b320928efccd51,d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,f3678cda0f6cc2df11d94beb7453bf1cd1a29eba4d7968827fd3d2222aa472c6,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F05\run_04,"'{' was never closed (<unknown>, line 14)",906,4096,5002,False,exp_10_functions
F05,validate_schema,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:43:20Z,generated_syntax_valid,True,acca45a24633f7b643d6226463293c34e32f9f89bd9f090763b320928efccd51,d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,15c9765c4c392f651170d3f352c5819ca49e59fe6b67981187bca8ef43f77358,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F05\run_05,,906,2317,3223,False,exp_10_functions
F06,classify_payment_status,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:43:50Z,generated_syntax_valid,True,736533e551191bc47c1a48512e8f4a6ba1c135d1cd70619157c1263cf269c321,2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,557f4163a55ddb32ee0b7690ab175f586b229dcff3730979860ecb252c66a187,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F06\run_01,,1234,3682,4916,False,exp_10_functions
F06,classify_payment_status,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:44:34Z,generated_syntax_valid,True,736533e551191bc47c1a48512e8f4a6ba1c135d1cd70619157c1263cf269c321,2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,e358f3b86efef13b380678b906ba7d76635fe48dc83677e67b7271705eac39f4,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F06\run_02,,1234,2503,3737,False,exp_10_functions
F06,classify_payment_status,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:45:01Z,generated_syntax_valid,True,736533e551191bc47c1a48512e8f4a6ba1c135d1cd70619157c1263cf269c321,2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,5588945cd8bcee84bf4a5ab1e7fcdb1a1497512812c883b468387606f2db1a43,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F06\run_03,,1234,3355,4589,False,exp_10_functions
F06,classify_payment_status,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:45:38Z,generated_syntax_valid,True,736533e551191bc47c1a48512e8f4a6ba1c135d1cd70619157c1263cf269c321,2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,612811361e832abf93f44ea43cf4eccd6b9f02eb0f06d96ee98d676f1e0db5ac,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F06\run_04,,1234,3022,4256,False,exp_10_functions
F06,classify_payment_status,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:46:19Z,generated_syntax_valid,True,736533e551191bc47c1a48512e8f4a6ba1c135d1cd70619157c1263cf269c321,2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,3adbf5ac8bd688c49ea0d285e19d5622e4690c52a5bc5f33990893c8e55a9e03,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F06\run_05,,1234,3131,4365,False,exp_10_functions
F07,parse_order_items_json,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:46:55Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,1fc1a72335843901c2403c11741e7c1dc217efe8e959a9cf1f7f4b03f7c0bd92,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F07\run_01,,1051,3646,4697,False,exp_10_functions
F07,parse_order_items_json,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:47:38Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,73f036f51d32ca3c56f91f23fdd4fce2ed061c72f294aed767be287efe13e4e9,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F07\run_02,,1051,3187,4238,False,exp_10_functions
F07,parse_order_items_json,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:48:14Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,d5ef6ef37b36212baaaec95a6de195181db762b22b8052a3e2d148f95ac4bb5b,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F07\run_03,,1051,3937,4988,False,exp_10_functions
F07,parse_order_items_json,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:48:58Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,7e35219099491693432b5919f82033f04eef0e84b6c8c4c992f50272a64d8b3c,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F07\run_04,,1051,3204,4255,False,exp_10_functions
F07,parse_order_items_json,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:49:35Z,generated_syntax_valid,True,105cfd41d32ba9a88672bb3fb6f21f12e2f78a6b7a0a5a6a6f1189a35a0af262,17603b44bd7493de948e01459a2c651cb0811200e38057aba924574254b8589c,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,0e34bc557a03ab72944387d1bbf247faa725f81ab9d4fadbdc5aeafc916d2ff5,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F07\run_05,,1051,2775,3826,False,exp_10_functions
F08,calculate_conversion_rate,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:50:10Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,9fae32d92692beb432d6e118c5f6545022386bb1e0bc26a5fd7b6b8ec4d2a912,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F08\run_01,,889,3407,4296,False,exp_10_functions
F08,calculate_conversion_rate,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:50:53Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,ed5280db22b9bf66485820eb6bc732fb4a006e20700ff5ff485fff26abac127d,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F08\run_02,,889,2177,3066,False,exp_10_functions
F08,calculate_conversion_rate,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:51:21Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,3a66f98fb038ad9e47809e8a984e8cd3ffcad53caf388a5414623fcc6dd2ccc0,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F08\run_03,,889,2859,3748,False,exp_10_functions
F08,calculate_conversion_rate,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:51:57Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,1fe20e2e1749080aabc6500918fd5fdab04b4440fe81b2ec68f165c3eb044243,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F08\run_04,,889,2642,3531,False,exp_10_functions
F08,calculate_conversion_rate,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T12:52:29Z,generated_syntax_valid,True,ea10e844711e55f317a2001485cbac4134e4813dc8f360e712ad7ac5c74e0d96,ff9ba455d24b921fcd6ae75252449d8966290b137c74c54a5682c84ebc119359,fd460eb80610247b4c665048ebdab8afd25394f9a4e38b9344d2133ed387507e,9587e94bcadb3bf6328a747de1856ce3cb6d4d600f8e3372709e7f70d5635937,3c0226bf5cf86599d557cdeb0077588a55a6cb8e7cced997072667625f664e5b,experiments\generated_tests\exp_10_functions\deepseek_v4_pro\F08\run_05,,889,2837,3726,False,exp_10_functions
