function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used,experiment_id
F03,calculate_monthly_revenue,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:10:12Z,generated_syntax_valid,True,5c1d7db90a1dd2a0bb12563ac82b06635310194fe25c60e419344cd526ee6de1,49f161c6c0a78f1158943607c2f324ef33ce7b6b39aab92f861df6af3ff3895f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,d98862eba9f064da3be8a1100f2a78e865a830a86a2781561eeea44c485d29e6,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F03\run_01,,1071,1626,2697,False,exp_final_10_functions
F03,calculate_monthly_revenue,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:10:24Z,generated_syntax_valid,True,5c1d7db90a1dd2a0bb12563ac82b06635310194fe25c60e419344cd526ee6de1,49f161c6c0a78f1158943607c2f324ef33ce7b6b39aab92f861df6af3ff3895f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,ddd1afaa0b72a5e7ac8f56ffc5b2cee1cf177774fe05233cb5e92490e1e959a8,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F03\run_02,,1071,2990,4061,False,exp_final_10_functions
F03,calculate_monthly_revenue,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:10:48Z,generated_syntax_valid,True,5c1d7db90a1dd2a0bb12563ac82b06635310194fe25c60e419344cd526ee6de1,49f161c6c0a78f1158943607c2f324ef33ce7b6b39aab92f861df6af3ff3895f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,d682a6b1100da0daa38f36a604259c0520a3c858ddfa6b6a080a9e64e116a288,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F03\run_03,,1071,1706,2777,False,exp_final_10_functions
F03,calculate_monthly_revenue,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:11:00Z,generated_syntax_valid,True,5c1d7db90a1dd2a0bb12563ac82b06635310194fe25c60e419344cd526ee6de1,49f161c6c0a78f1158943607c2f324ef33ce7b6b39aab92f861df6af3ff3895f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,5a459a03e2ad64f30b2cab28530522dfec01e7e0fc5b9c9e9c494af7fcccda7f,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F03\run_04,,1071,1508,2579,False,exp_final_10_functions
F03,calculate_monthly_revenue,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:11:11Z,generated_syntax_valid,True,5c1d7db90a1dd2a0bb12563ac82b06635310194fe25c60e419344cd526ee6de1,49f161c6c0a78f1158943607c2f324ef33ce7b6b39aab92f861df6af3ff3895f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,73f1b181b6eedc3fc82fb1eb74f8f2423a9077206fc0c30a0c73060b42511005,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F03\run_05,,1071,2587,3658,False,exp_final_10_functions
F04,join_customers_orders,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:11:31Z,generated_syntax_valid,True,c14b970037b3a3155d468afe35fa5ff87aad966a53137c1838bf8e45994f50cd,1e0c9d6594dfa676c70f35d0fd5155b6f641fedf382a9f53abadee2e6503d88c,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,da8f69d709dae8b3325a89d695abab06ded8a45d23580454c2f3ba4104e3292d,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F04\run_01,,1418,3977,5395,False,exp_final_10_functions
F04,join_customers_orders,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:12:02Z,generated_syntax_valid,True,c14b970037b3a3155d468afe35fa5ff87aad966a53137c1838bf8e45994f50cd,1e0c9d6594dfa676c70f35d0fd5155b6f641fedf382a9f53abadee2e6503d88c,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,5ba3713c426272ceba27f252cee116385ef573f9feb4475303aa8a2c180fc9d0,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F04\run_02,,1418,4096,5514,False,exp_final_10_functions
F04,join_customers_orders,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:12:34Z,generated_syntax_valid,True,c14b970037b3a3155d468afe35fa5ff87aad966a53137c1838bf8e45994f50cd,1e0c9d6594dfa676c70f35d0fd5155b6f641fedf382a9f53abadee2e6503d88c,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,e00769ec8660d359ca3a310528932d5fd17b150c3e522630fd0774e51ef0fe4d,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F04\run_03,,1418,2429,3847,False,exp_final_10_functions
F04,join_customers_orders,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:12:53Z,generated_syntax_valid,True,c14b970037b3a3155d468afe35fa5ff87aad966a53137c1838bf8e45994f50cd,1e0c9d6594dfa676c70f35d0fd5155b6f641fedf382a9f53abadee2e6503d88c,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,1233ce0b0f8fdc460f45be1ea588a004d1b8067c0fb7cbf430a9d1343926e6f1,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F04\run_04,,1418,3296,4714,False,exp_final_10_functions
F04,join_customers_orders,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:13:19Z,generated_syntax_valid,True,c14b970037b3a3155d468afe35fa5ff87aad966a53137c1838bf8e45994f50cd,1e0c9d6594dfa676c70f35d0fd5155b6f641fedf382a9f53abadee2e6503d88c,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,6a80cd9237080df92e1167f56670742b828759eba47fe28bbcd98576cb2a0c23,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F04\run_05,,1418,3632,5050,False,exp_final_10_functions
F05,validate_schema,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:13:48Z,generated_syntax_valid,True,42e4bfea39b2e0b4ad15137c3a63bd0dd19a8e37e783ed38fb822fd9eabf399e,3fa3a52277f864ff26e87708766fe3dc8e16ae5d4af9a9f512470afe57ed32a8,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,aa6a5ff56078e7927a657f2a6bf3a6b6df6f7dddcf30a6da50adb00f8d5b31ae,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F05\run_01,,1001,2218,3219,False,exp_final_10_functions
F05,validate_schema,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:14:08Z,generated_syntax_valid,True,42e4bfea39b2e0b4ad15137c3a63bd0dd19a8e37e783ed38fb822fd9eabf399e,3fa3a52277f864ff26e87708766fe3dc8e16ae5d4af9a9f512470afe57ed32a8,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,8fd2edd7eaef6cbc956b2164b0b2201374a5258fabf01e952e234a5c81df62df,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F05\run_02,,1001,2458,3459,False,exp_final_10_functions
F05,validate_schema,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:14:30Z,generated_syntax_valid,True,42e4bfea39b2e0b4ad15137c3a63bd0dd19a8e37e783ed38fb822fd9eabf399e,3fa3a52277f864ff26e87708766fe3dc8e16ae5d4af9a9f512470afe57ed32a8,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,461218dcdf00b9a45852be5f1a8f06095f8f4ce9b44ab1b3eef3aa9967c6a401,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F05\run_03,,1001,2743,3744,False,exp_final_10_functions
F05,validate_schema,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:14:53Z,generated_syntax_valid,True,42e4bfea39b2e0b4ad15137c3a63bd0dd19a8e37e783ed38fb822fd9eabf399e,3fa3a52277f864ff26e87708766fe3dc8e16ae5d4af9a9f512470afe57ed32a8,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,0b60f8efd5a4714575802cd924dbe2878efafa7e5c595a6d32c9a7fd14f537f6,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F05\run_04,,1001,2559,3560,False,exp_final_10_functions
F05,validate_schema,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:15:16Z,generated_syntax_valid,True,42e4bfea39b2e0b4ad15137c3a63bd0dd19a8e37e783ed38fb822fd9eabf399e,3fa3a52277f864ff26e87708766fe3dc8e16ae5d4af9a9f512470afe57ed32a8,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,34ef9ff8ccc3c989cb0dcdc6f50d83a2572715680d0ed4ecbb65c9c90a6b2ce3,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F05\run_05,,1001,3077,4078,False,exp_final_10_functions
F06,classify_payment_status,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:15:45Z,generated_syntax_valid,True,43d8bfe740237bd19c7f612ecb6495932913023a11e4bd98f0e80c5ce7890ee7,a00aa6d86d5864766c6bea8621cb3f3bf087dba8b972fe5e8707231074931c1b,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,3de31c0ac132df98b1fc3aeb0ca9a44e498ec5ce4313e91ca5933007cdfef183,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F06\run_01,,1356,2770,4126,False,exp_final_10_functions
F06,classify_payment_status,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:16:06Z,generated_syntax_valid,True,43d8bfe740237bd19c7f612ecb6495932913023a11e4bd98f0e80c5ce7890ee7,a00aa6d86d5864766c6bea8621cb3f3bf087dba8b972fe5e8707231074931c1b,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,96bce4dafc5acf0ed0529e15c9196f563613994f278e73637c9fe9cbd5c7b35b,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F06\run_02,,1356,2363,3719,False,exp_final_10_functions
F06,classify_payment_status,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:16:26Z,generated_syntax_valid,True,43d8bfe740237bd19c7f612ecb6495932913023a11e4bd98f0e80c5ce7890ee7,a00aa6d86d5864766c6bea8621cb3f3bf087dba8b972fe5e8707231074931c1b,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,d6eb67cdb0fbbb958afd928b756794b8b0ab91c894ca755f6499527b0b67cf35,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F06\run_03,,1356,2725,4081,False,exp_final_10_functions
F06,classify_payment_status,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:16:49Z,generated_syntax_valid,True,43d8bfe740237bd19c7f612ecb6495932913023a11e4bd98f0e80c5ce7890ee7,a00aa6d86d5864766c6bea8621cb3f3bf087dba8b972fe5e8707231074931c1b,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,54ad972903538ef5673936f9c8fee81a3076e9f7b57fba3e6b3daaa6f56a91ac,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F06\run_04,,1356,3106,4462,False,exp_final_10_functions
F06,classify_payment_status,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:17:15Z,generated_syntax_invalid,False,43d8bfe740237bd19c7f612ecb6495932913023a11e4bd98f0e80c5ce7890ee7,a00aa6d86d5864766c6bea8621cb3f3bf087dba8b972fe5e8707231074931c1b,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,ade15e82794076c1d173845954df38bc11225ca43e893c0b03e22599e3261243,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F06\run_05,"unterminated string literal (detected at line 388) (<unknown>, line 388)",1356,4096,5452,False,exp_final_10_functions
F07,parse_order_items_json,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:17:47Z,generated_syntax_valid,True,b694b04b4faddaf258c33e69ead36d3e67a7a106b64e00b9ba563a8dfa2da3e7,2d61db3ef2e45f8a6ea2f96da058848fa5b25974c7d083cd9b699c81b6be0a5f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,c44db1bca6a45355dc0527b33413012ef69ffce9edcdafb916b70841bb9bad05,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F07\run_01,,1234,3240,4474,False,exp_final_10_functions
F07,parse_order_items_json,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:18:11Z,generated_syntax_valid,True,b694b04b4faddaf258c33e69ead36d3e67a7a106b64e00b9ba563a8dfa2da3e7,2d61db3ef2e45f8a6ea2f96da058848fa5b25974c7d083cd9b699c81b6be0a5f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,f3d8cb36dd4a260dbcfad5b3f9308a78ed22adf4c37df62dd60efb7c6c8519cf,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F07\run_02,,1234,3037,4271,False,exp_final_10_functions
F07,parse_order_items_json,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:18:36Z,generated_syntax_valid,True,b694b04b4faddaf258c33e69ead36d3e67a7a106b64e00b9ba563a8dfa2da3e7,2d61db3ef2e45f8a6ea2f96da058848fa5b25974c7d083cd9b699c81b6be0a5f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,49b57a935d7a816578238a9082df88e244e4ae6153a2aa7b60dbe2ddb4057392,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F07\run_03,,1234,2802,4036,False,exp_final_10_functions
F07,parse_order_items_json,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:19:01Z,generated_syntax_valid,True,b694b04b4faddaf258c33e69ead36d3e67a7a106b64e00b9ba563a8dfa2da3e7,2d61db3ef2e45f8a6ea2f96da058848fa5b25974c7d083cd9b699c81b6be0a5f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,e121e8b1a6934411cca5a43e3bc8200538dffab264c8a90bf1d0b67eaf200a49,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F07\run_04,,1234,3007,4241,False,exp_final_10_functions
F07,parse_order_items_json,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:19:30Z,generated_syntax_valid,True,b694b04b4faddaf258c33e69ead36d3e67a7a106b64e00b9ba563a8dfa2da3e7,2d61db3ef2e45f8a6ea2f96da058848fa5b25974c7d083cd9b699c81b6be0a5f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,6d4ea7ba4fc18f382685528f41059ab5ba411422009e7275b1b74d598ca00266,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F07\run_05,,1234,2704,3938,False,exp_final_10_functions
F08,calculate_conversion_rate,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:19:54Z,generated_syntax_valid,True,381520d9c3a96abed3ef5321cc0234c11bee937c2186750d4d57f03579e92d6d,3ca676fc90181c7135b9f577669a6b47c27364da5604dfc9610c9965ec68f5d0,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,993ee80904d6eca3eabe9247ef5e718de7143e9cbe266dc647dc83f0916ddfc5,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F08\run_01,,1002,2836,3838,False,exp_final_10_functions
F08,calculate_conversion_rate,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:20:17Z,generated_syntax_valid,True,381520d9c3a96abed3ef5321cc0234c11bee937c2186750d4d57f03579e92d6d,3ca676fc90181c7135b9f577669a6b47c27364da5604dfc9610c9965ec68f5d0,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,42b02dd6c4797a10f5a8067daf1df6cd915354bab4023c68c21b21238a743ea4,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F08\run_02,,1002,2251,3253,False,exp_final_10_functions
F08,calculate_conversion_rate,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:20:35Z,generated_syntax_valid,True,381520d9c3a96abed3ef5321cc0234c11bee937c2186750d4d57f03579e92d6d,3ca676fc90181c7135b9f577669a6b47c27364da5604dfc9610c9965ec68f5d0,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,7895b2b26c35ba5edf0671c54b1dec0b800701b53916d15321e0a0f31aeedb88,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F08\run_03,,1002,2559,3561,False,exp_final_10_functions
F08,calculate_conversion_rate,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T18:20:56Z,generated_syntax_valid,True,381520d9c3a96abed3ef5321cc0234c11bee937c2186750d4d57f03579e92d6d,3ca676fc90181c7135b9f577669a6b47c27364da5604dfc9610c9965ec68f5d0,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,94f1be09113c825f8154931dea62d9de5ac594f980c6833724a8bcd2d4818a30,731dee0afe5279eb0c82d7809dfa8a3d45352e74858da52321a9a3966495cdc2,experiments\generated_tests\exp_final_10_functions\deepseek_v4_flash\F08\run_04,,1002,2343,3345,False,exp_final_10_functions
