"function_id","function_name","run_id","provider","model","temperature","top_p","max_tokens","timestamp_utc","status","syntax_valid","prompt_hash","function_code_hash","correct_module_hash","config_hash","response_hash","output_path","error_summary","input_tokens","output_tokens","total_tokens","overwrite_used"
"F03","calculate_monthly_revenue","run_04","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:59:02Z","generated_syntax_valid","True","8594aadaebf96f6eca063046cbf5061fd3a3eda44aab666eb20bb33934c7f20c","130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","5d4f1a84765c07ba417f8ca0bd9b50c22abab2dba2adfd451d0c41ea59c02252","experiments\generated_tests\deepseek_v4_pro\F03\run_04","","896","2597","3493","False"
"F03","calculate_monthly_revenue","run_05","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:59:33Z","generated_syntax_valid","True","8594aadaebf96f6eca063046cbf5061fd3a3eda44aab666eb20bb33934c7f20c","130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","92058d8211e449ca6a4e25e6d00529bb826cd052d29950c2ad5d3508449370fd","experiments\generated_tests\deepseek_v4_pro\F03\run_05","","896","3885","4781","False"
"F03","calculate_monthly_revenue","run_03","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:58:15Z","generated_syntax_valid","True","8594aadaebf96f6eca063046cbf5061fd3a3eda44aab666eb20bb33934c7f20c","130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","e28bd0783f14793ef6bbeb5788e809cab7e116c0f3f636830c18922dcac65225","experiments\generated_tests\deepseek_v4_pro\F03\run_03","","896","3382","4278","False"
"F03","calculate_monthly_revenue","run_01","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:57:12Z","generated_syntax_valid","True","8594aadaebf96f6eca063046cbf5061fd3a3eda44aab666eb20bb33934c7f20c","130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","0e1c868c4ae2b423875ba5b43c3f2dbec65b9c8d9fab86106cc22c6b3cacfe79","experiments\generated_tests\deepseek_v4_pro\F03\run_01","","896","2670","3566","False"
"F03","calculate_monthly_revenue","run_02","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T03:57:45Z","generated_syntax_valid","True","8594aadaebf96f6eca063046cbf5061fd3a3eda44aab666eb20bb33934c7f20c","130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","cf379f302a845fe86f78a1f4e966144f096e97d0f126c0e19ad179b3b5e665b8","experiments\generated_tests\deepseek_v4_pro\F03\run_02","","896","2490","3386","False"
"F04","join_customers_orders","run_04","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:02:56Z","generated_syntax_invalid","False","ccaae75dfa8e304c78ba72566a27dcc924d72b749333163e6d8f2a11945ef321","41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","aa43c3197270d2771f895c9deefd6912e370f4d239efc40d004926b19153f80a","experiments\generated_tests\deepseek_v4_pro\F04\run_04","'(' was never closed (<unknown>, line 76)","1295","4096","5391","False"
"F04","join_customers_orders","run_05","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:03:55Z","generated_syntax_invalid","False","ccaae75dfa8e304c78ba72566a27dcc924d72b749333163e6d8f2a11945ef321","41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","c134035f0cdc27dfe09b08a1c374c3ee6d0c6d7aa985d6653af20e4abb49a3e2","experiments\generated_tests\deepseek_v4_pro\F04\run_05","unterminated string literal (detected at line 59) (<unknown>, line 59)","1295","4096","5391","False"
"F04","join_customers_orders","run_03","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:02:00Z","generated_syntax_invalid","False","ccaae75dfa8e304c78ba72566a27dcc924d72b749333163e6d8f2a11945ef321","41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","2a5f7e75e950bce8839a719d85a12fca92d0fe08b7331de72716e90df6ad4b42","experiments\generated_tests\deepseek_v4_pro\F04\run_03","'{' was never closed (<unknown>, line 258)","1295","4096","5391","False"
"F04","join_customers_orders","run_01","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:00:24Z","generated_syntax_valid","True","ccaae75dfa8e304c78ba72566a27dcc924d72b749333163e6d8f2a11945ef321","41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","0e072962d9d3dd4cf7a41e71ad492b19d8c156d6a46a8b9e971be6684fb9ae45","experiments\generated_tests\deepseek_v4_pro\F04\run_01","","1295","3999","5294","False"
"F04","join_customers_orders","run_02","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:01:17Z","generated_syntax_valid","True","ccaae75dfa8e304c78ba72566a27dcc924d72b749333163e6d8f2a11945ef321","41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","993520f4f9d41bad6026733432269ffae3d72720a6560a8ae77b984459b1b1cb","experiments\generated_tests\deepseek_v4_pro\F04\run_02","","1295","3359","4654","False"
"F05","validate_schema","run_04","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:06:52Z","generated_syntax_invalid","False","cd9416b7f92bb21d0166f92eb5b12d2f68ac6927a1e750463518e67bb52d4638","d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","18290619184bb25e15c0e437c3d1711109904b7fae8e28c372cd0f342eb27fc5","experiments\generated_tests\deepseek_v4_pro\F05\run_04","'{' was never closed (<unknown>, line 282)","924","4095","5019","False"
"F05","validate_schema","run_05","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:07:40Z","generated_syntax_valid","True","cd9416b7f92bb21d0166f92eb5b12d2f68ac6927a1e750463518e67bb52d4638","d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","141f830dc4f6b15bd27bf772980db605b2e63dc2ed1a424fa39f2e2b68e492e4","experiments\generated_tests\deepseek_v4_pro\F05\run_05","","924","2214","3138","False"
"F05","validate_schema","run_03","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:06:13Z","generated_syntax_valid","True","cd9416b7f92bb21d0166f92eb5b12d2f68ac6927a1e750463518e67bb52d4638","d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","4d5191a21b52498562115e90dfa977e172dd462efd891c43999787dc32aaf885","experiments\generated_tests\deepseek_v4_pro\F05\run_03","","924","3078","4002","False"
"F05","validate_schema","run_01","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:04:55Z","generated_syntax_valid","True","cd9416b7f92bb21d0166f92eb5b12d2f68ac6927a1e750463518e67bb52d4638","d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","53c48680b16f8fedf50aab42749207a0dc3306caf46141669adbb80aa8b1269d","experiments\generated_tests\deepseek_v4_pro\F05\run_01","","924","3027","3951","False"
"F05","validate_schema","run_02","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:05:31Z","generated_syntax_valid","True","cd9416b7f92bb21d0166f92eb5b12d2f68ac6927a1e750463518e67bb52d4638","d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","40000539f3a9cf2c75524848f0b630c86549b25f1b5bb2b48fa44b692e81ec71","experiments\generated_tests\deepseek_v4_pro\F05\run_02","","924","3438","4362","False"
"F06","classify_payment_status","run_04","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:10:06Z","generated_syntax_valid","True","b0e42d729572fb3274ac1cad10993c8a17c629d3322dc9bed4e3177c7f386ac5","2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","0d077b7443d71f9e6ec560401ee2bc98e60b3c3a97fd4394f21b9cd0b31c35b3","experiments\generated_tests\deepseek_v4_pro\F06\run_04","","1252","3271","4523","False"
"F06","classify_payment_status","run_05","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:10:42Z","generated_syntax_valid","True","b0e42d729572fb3274ac1cad10993c8a17c629d3322dc9bed4e3177c7f386ac5","2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","experiments\generated_tests\deepseek_v4_pro\F06\run_05","","1252","4096","5348","False"
"F06","classify_payment_status","run_03","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:09:26Z","generated_syntax_valid","True","b0e42d729572fb3274ac1cad10993c8a17c629d3322dc9bed4e3177c7f386ac5","2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","1cfc1e18da27df3e78a8d590eb4bf7d0a5089f1e5046654a3aa659b1fa000258","experiments\generated_tests\deepseek_v4_pro\F06\run_03","","1252","3783","5035","False"
"F06","classify_payment_status","run_01","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:08:05Z","generated_syntax_valid","True","b0e42d729572fb3274ac1cad10993c8a17c629d3322dc9bed4e3177c7f386ac5","2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","a5765fac2da479158f7d969d08ff0560027c8a64636fb114d118ae792177fefe","experiments\generated_tests\deepseek_v4_pro\F06\run_01","","1252","2878","4130","False"
"F06","classify_payment_status","run_02","DeepSeek","deepseek-v4-pro","0.7","1.0","4096","2026-06-30T04:08:38Z","generated_syntax_valid","True","b0e42d729572fb3274ac1cad10993c8a17c629d3322dc9bed4e3177c7f386ac5","2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258","cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764","84e5ec46facbb0c12b675f238968db79e11e948cf6c30d0bb60ddc4a205d757b","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","experiments\generated_tests\deepseek_v4_pro\F06\run_02","","1252","4096","5348","False"
