function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used
F03,calculate_monthly_revenue,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:44:19Z,generated_syntax_valid,True,8594aadaebf96f6eca063046cbf5061fd3a3eda44aab666eb20bb33934c7f20c,130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,12813173e66508910ed146de7f6337f1a33742613aeb53aa41312b5de88f3e09,experiments\generated_tests\F03\run_01,,896,2071,2967,False
F03,calculate_monthly_revenue,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:44:35Z,generated_syntax_valid,True,8594aadaebf96f6eca063046cbf5061fd3a3eda44aab666eb20bb33934c7f20c,130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,5afcf6b53f67d9e12341ec30167e4505a7633cb787d08ee9c668bb527887e274,experiments\generated_tests\F03\run_02,,896,2908,3804,False
F03,calculate_monthly_revenue,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:45:01Z,generated_syntax_valid,True,8594aadaebf96f6eca063046cbf5061fd3a3eda44aab666eb20bb33934c7f20c,130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,f47ea42b010f6a08d3cc8474c46edf48867a4d0bfb99864e496d598cd1d47d1d,experiments\generated_tests\F03\run_03,,896,2854,3750,False
F03,calculate_monthly_revenue,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:45:26Z,generated_syntax_valid,True,8594aadaebf96f6eca063046cbf5061fd3a3eda44aab666eb20bb33934c7f20c,130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,b25e1bd6716ec6648324a5b9ff946c616289c3545737cf87771468e0da399237,experiments\generated_tests\F03\run_04,,896,2415,3311,False
F03,calculate_monthly_revenue,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:45:47Z,generated_syntax_valid,True,8594aadaebf96f6eca063046cbf5061fd3a3eda44aab666eb20bb33934c7f20c,130a92ca61142035176dd98c171ff05cc44fd1c5ef3b76d1fd32779a0b2ad5d3,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,23b7bf3c0428af1f21161b51ab074aa8665d16f96ab6d7a39fb5c9dcf0ef8dc3,experiments\generated_tests\F03\run_05,,896,2188,3084,False
F04,join_customers_orders,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:46:06Z,generated_syntax_valid,True,ccaae75dfa8e304c78ba72566a27dcc924d72b749333163e6d8f2a11945ef321,41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,b0973d790e25e998c8535516e995538c7ff42eedf085496ce5c14bafc1670c39,experiments\generated_tests\F04\run_01,,1295,3613,4908,False
F04,join_customers_orders,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:46:35Z,generated_syntax_invalid,False,ccaae75dfa8e304c78ba72566a27dcc924d72b749333163e6d8f2a11945ef321,41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,4627d62605cf523a0e9a3ac657c430040bc49df0c17236426bd6da7b0179ec88,experiments\generated_tests\F04\run_02,"unterminated string literal (detected at line 217) (<unknown>, line 217)",1295,4096,5391,False
F04,join_customers_orders,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:47:12Z,generated_syntax_valid,True,ccaae75dfa8e304c78ba72566a27dcc924d72b749333163e6d8f2a11945ef321,41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,dc3e74a4bac1812f92d6dbbc6d0b058677b3dfd3122e93cf87ab1768423fc1f1,experiments\generated_tests\F04\run_03,,1295,3628,4923,False
F04,join_customers_orders,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:47:42Z,generated_syntax_valid,True,ccaae75dfa8e304c78ba72566a27dcc924d72b749333163e6d8f2a11945ef321,41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,224039673ab005e318bfabf0cf80b4dd5edd09998bb5d48bdf25ba213a52f55b,experiments\generated_tests\F04\run_04,,1295,3249,4544,False
F04,join_customers_orders,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:48:07Z,generated_syntax_valid,True,ccaae75dfa8e304c78ba72566a27dcc924d72b749333163e6d8f2a11945ef321,41e8f9bada16db972b489adf2d3e4a0505f47aca71aded27ba1f3ecce73603dc,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,7c50319b29d17b4fc64918f9305a492fbc38a9295ed278dca3f34dc4c77fcc91,experiments\generated_tests\F04\run_05,,1295,2394,3689,False
F05,validate_schema,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:48:27Z,generated_syntax_valid,True,cd9416b7f92bb21d0166f92eb5b12d2f68ac6927a1e750463518e67bb52d4638,d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,662a76f849d516ba5ba5c08960eb2ce847eb84f92eea6da742adcb12c64acbf0,experiments\generated_tests\F05\run_01,,924,3377,4301,False
F05,validate_schema,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:48:56Z,generated_syntax_valid,True,cd9416b7f92bb21d0166f92eb5b12d2f68ac6927a1e750463518e67bb52d4638,d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,259d1df77e2b66fd68237755411ff506fb24fc8e449719ed2040573f9f89d4fa,experiments\generated_tests\F05\run_02,,924,2951,3875,False
F05,validate_schema,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:50:29Z,generated_syntax_valid,True,cd9416b7f92bb21d0166f92eb5b12d2f68ac6927a1e750463518e67bb52d4638,d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,8bb2501c85e19495378cf27b9e1dd5b69b902e54ab85b7bc8ca3b3de72bf360b,experiments\generated_tests\F05\run_03,,924,2539,3463,False
F05,validate_schema,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:50:49Z,generated_syntax_valid,True,cd9416b7f92bb21d0166f92eb5b12d2f68ac6927a1e750463518e67bb52d4638,d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,c6038b2fc744d61d1956975834102e86750aebd8853dca37415a205b53f406da,experiments\generated_tests\F05\run_04,,924,2264,3188,False
F05,validate_schema,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:51:08Z,generated_syntax_valid,True,cd9416b7f92bb21d0166f92eb5b12d2f68ac6927a1e750463518e67bb52d4638,d08c84e91c6141eb0cc77c6cbebbcc3c61629658d82c64291f1a65a6bec8095e,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,dad4e06dce3f5b13430f1de062cfc1fca599ede2726d15119e6e005b4f448140,experiments\generated_tests\F05\run_05,,924,3454,4378,False
F06,classify_payment_status,run_01,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:51:39Z,generated_syntax_valid,True,b0e42d729572fb3274ac1cad10993c8a17c629d3322dc9bed4e3177c7f386ac5,2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,7f7128a72c37ebf89a5aad3ed8b4454a06734948c19a2d436e92ee933a712b8e,experiments\generated_tests\F06\run_01,,1252,3384,4636,False
F06,classify_payment_status,run_02,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:52:06Z,generated_syntax_valid,True,b0e42d729572fb3274ac1cad10993c8a17c629d3322dc9bed4e3177c7f386ac5,2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,2cc88c15c19427031874a56c965c2cc58fd1cb3e6ad4d1b30eafc653c771a3b3,experiments\generated_tests\F06\run_02,,1252,3143,4395,False
F06,classify_payment_status,run_03,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:52:35Z,generated_syntax_valid,True,b0e42d729572fb3274ac1cad10993c8a17c629d3322dc9bed4e3177c7f386ac5,2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,524f71ad61d9d033d2431b6daec5f612ab122ca977a2cf1af2db825a040d8aef,experiments\generated_tests\F06\run_03,,1252,1910,3162,False
F06,classify_payment_status,run_04,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:52:52Z,generated_syntax_valid,True,b0e42d729572fb3274ac1cad10993c8a17c629d3322dc9bed4e3177c7f386ac5,2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,c9eed4c61fdd4185e111167974434f0d5089f325563c1bce41261180a4926914,experiments\generated_tests\F06\run_04,,1252,3178,4430,False
F06,classify_payment_status,run_05,DeepSeek,deepseek-v4-flash,0.7,1.0,4096,2026-06-30T01:53:19Z,generated_syntax_valid,True,b0e42d729572fb3274ac1cad10993c8a17c629d3322dc9bed4e3177c7f386ac5,2a66bf402f1deccb99b216a28e3e2d4eb5d8bc05c10efdf0ab225929120b8258,cc5363eb1f43425f3467a5b46a080cbd9d49342ceddc631636eed6cf0015e764,52276bf15ce04c15f38fb6e588f94f47c8719e8c1a7f4b06a3f435a1aec9636a,023b6763df6771a61de010a57d4edb6a21c8504ed8f2f872912d7400c6dcf692,experiments\generated_tests\F06\run_05,,1252,2605,3857,False
