function_id,function_name,run_id,provider,model,temperature,top_p,max_tokens,timestamp_utc,status,syntax_valid,prompt_hash,function_code_hash,correct_module_hash,config_hash,response_hash,output_path,error_summary,input_tokens,output_tokens,total_tokens,overwrite_used,experiment_id
F03,calculate_monthly_revenue,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:38:11Z,generated_syntax_invalid,False,5c1d7db90a1dd2a0bb12563ac82b06635310194fe25c60e419344cd526ee6de1,49f161c6c0a78f1158943607c2f324ef33ce7b6b39aab92f861df6af3ff3895f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,b5f7fcaca4be45b2046163d8435a8109e3d64883e24df0ef5644446915675564,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F03\run_02,"invalid syntax (<unknown>, line 1)",1071,4096,5167,False,exp_final_10_functions
F03,calculate_monthly_revenue,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:38:50Z,generated_syntax_valid,True,5c1d7db90a1dd2a0bb12563ac82b06635310194fe25c60e419344cd526ee6de1,49f161c6c0a78f1158943607c2f324ef33ce7b6b39aab92f861df6af3ff3895f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,b98d4e317152d891f3284e6d532cbc9e162c6897dd0de10ded9637b21419d89f,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F03\run_03,,1071,2830,3901,False,exp_final_10_functions
F03,calculate_monthly_revenue,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:39:18Z,generated_syntax_valid,True,5c1d7db90a1dd2a0bb12563ac82b06635310194fe25c60e419344cd526ee6de1,49f161c6c0a78f1158943607c2f324ef33ce7b6b39aab92f861df6af3ff3895f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,9f4641493f4dde0cc4961fd6426812393763765c8261494b032a0a52820465ec,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F03\run_04,,1071,3774,4845,False,exp_final_10_functions
F03,calculate_monthly_revenue,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:39:54Z,generated_syntax_invalid,False,5c1d7db90a1dd2a0bb12563ac82b06635310194fe25c60e419344cd526ee6de1,49f161c6c0a78f1158943607c2f324ef33ce7b6b39aab92f861df6af3ff3895f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,884f3e8e7f059b7a998e450f7e760d25697f6a63dd9261d1dbab27dd2c220622,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F03\run_05,"'(' was never closed (<unknown>, line 233)",1071,4096,5167,False,exp_final_10_functions
F04,join_customers_orders,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:40:34Z,generated_syntax_invalid,False,c14b970037b3a3155d468afe35fa5ff87aad966a53137c1838bf8e45994f50cd,1e0c9d6594dfa676c70f35d0fd5155b6f641fedf382a9f53abadee2e6503d88c,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,e169235bbe788dce6117da2c5f196950ad156e05277f05753cf4de87a5d1d640,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F04\run_01,"unterminated string literal (detected at line 63) (<unknown>, line 63)",1418,4096,5514,False,exp_final_10_functions
F04,join_customers_orders,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:41:16Z,generated_syntax_invalid,False,c14b970037b3a3155d468afe35fa5ff87aad966a53137c1838bf8e45994f50cd,1e0c9d6594dfa676c70f35d0fd5155b6f641fedf382a9f53abadee2e6503d88c,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,e53b31f4fd52d0c3d641995ecdd15901606c175ccb3915cd5cc65b88cce4ea97,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F04\run_02,"'[' was never closed (<unknown>, line 229)",1418,4096,5514,False,exp_final_10_functions
F04,join_customers_orders,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:41:54Z,generated_syntax_invalid,False,c14b970037b3a3155d468afe35fa5ff87aad966a53137c1838bf8e45994f50cd,1e0c9d6594dfa676c70f35d0fd5155b6f641fedf382a9f53abadee2e6503d88c,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,b9ce449cfe42cd767117e96e2cc9923597aea7244a23b812a919a0cc9d0db223,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F04\run_03,"invalid syntax (<unknown>, line 1)",1418,4096,5514,False,exp_final_10_functions
F04,join_customers_orders,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:42:39Z,generated_syntax_invalid,False,c14b970037b3a3155d468afe35fa5ff87aad966a53137c1838bf8e45994f50cd,1e0c9d6594dfa676c70f35d0fd5155b6f641fedf382a9f53abadee2e6503d88c,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,cbe9abc6c5dc4959cbc6d27823e5b317cec90a3a893c1a00635d542169384f3f,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F04\run_04,"'[' was never closed (<unknown>, line 133)",1418,4096,5514,False,exp_final_10_functions
F04,join_customers_orders,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:43:21Z,generated_syntax_valid,True,c14b970037b3a3155d468afe35fa5ff87aad966a53137c1838bf8e45994f50cd,1e0c9d6594dfa676c70f35d0fd5155b6f641fedf382a9f53abadee2e6503d88c,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F04\run_05,,1418,4096,5514,False,exp_final_10_functions
F05,validate_schema,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:44:02Z,generated_syntax_valid,True,42e4bfea39b2e0b4ad15137c3a63bd0dd19a8e37e783ed38fb822fd9eabf399e,3fa3a52277f864ff26e87708766fe3dc8e16ae5d4af9a9f512470afe57ed32a8,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,2f2f463b1c14a6a7c36afc10cb84614167f91c4158c63ca3f04adee14a7471db,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F05\run_01,,1001,4096,5097,False,exp_final_10_functions
F05,validate_schema,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:44:38Z,generated_syntax_valid,True,42e4bfea39b2e0b4ad15137c3a63bd0dd19a8e37e783ed38fb822fd9eabf399e,3fa3a52277f864ff26e87708766fe3dc8e16ae5d4af9a9f512470afe57ed32a8,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,778540398c9fda00ee8ee0583f03d232a63c9d0ea12e2dbb8a512bd3010b5d0d,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F05\run_02,,1001,2696,3697,False,exp_final_10_functions
F05,validate_schema,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:45:03Z,generated_syntax_valid,True,42e4bfea39b2e0b4ad15137c3a63bd0dd19a8e37e783ed38fb822fd9eabf399e,3fa3a52277f864ff26e87708766fe3dc8e16ae5d4af9a9f512470afe57ed32a8,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,aaaa96328128e24798c86ebb429d16714a16d95c537e356ed67d8fa1fe0bfdf9,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F05\run_03,,1001,2663,3664,False,exp_final_10_functions
F05,validate_schema,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:45:29Z,generated_syntax_valid,True,42e4bfea39b2e0b4ad15137c3a63bd0dd19a8e37e783ed38fb822fd9eabf399e,3fa3a52277f864ff26e87708766fe3dc8e16ae5d4af9a9f512470afe57ed32a8,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,5907cafb13fc6ff7d9a7ff8b1d0e4f14241df44fcf5b4b7f5b6ed809a40d6257,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F05\run_04,,1001,4096,5097,False,exp_final_10_functions
F05,validate_schema,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:46:07Z,generated_syntax_invalid,False,42e4bfea39b2e0b4ad15137c3a63bd0dd19a8e37e783ed38fb822fd9eabf399e,3fa3a52277f864ff26e87708766fe3dc8e16ae5d4af9a9f512470afe57ed32a8,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,5669e46702e19101044db0c3e6b9f638a267cc0a8fb15cdbcaef8eb3f2b441db,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F05\run_05,"unterminated string literal (detected at line 137) (<unknown>, line 137)",1001,4096,5097,False,exp_final_10_functions
F06,classify_payment_status,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:46:45Z,generated_syntax_valid,True,43d8bfe740237bd19c7f612ecb6495932913023a11e4bd98f0e80c5ce7890ee7,a00aa6d86d5864766c6bea8621cb3f3bf087dba8b972fe5e8707231074931c1b,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,9d37cd3931c1b63229364e90e503ac5cf18e87e8a419469f205d0b80d3bb2c40,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F06\run_01,,1356,2978,4334,False,exp_final_10_functions
F06,classify_payment_status,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:47:13Z,generated_syntax_valid,True,43d8bfe740237bd19c7f612ecb6495932913023a11e4bd98f0e80c5ce7890ee7,a00aa6d86d5864766c6bea8621cb3f3bf087dba8b972fe5e8707231074931c1b,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,0eaabacf55d1953566c054c08a4e34abab735e3e9181297d8c409712f0815b3c,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F06\run_02,,1356,3859,5215,False,exp_final_10_functions
F06,classify_payment_status,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:47:51Z,generated_syntax_valid,True,43d8bfe740237bd19c7f612ecb6495932913023a11e4bd98f0e80c5ce7890ee7,a00aa6d86d5864766c6bea8621cb3f3bf087dba8b972fe5e8707231074931c1b,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F06\run_03,,1356,4096,5452,False,exp_final_10_functions
F06,classify_payment_status,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:48:26Z,generated_syntax_invalid,False,43d8bfe740237bd19c7f612ecb6495932913023a11e4bd98f0e80c5ce7890ee7,a00aa6d86d5864766c6bea8621cb3f3bf087dba8b972fe5e8707231074931c1b,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,b0c46f0ab0bb172a76c5f20c6173c9ac3215e691468dbf3b06084414740c2e60,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F06\run_04,"invalid syntax (<unknown>, line 226)",1356,4096,5452,False,exp_final_10_functions
F06,classify_payment_status,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:49:01Z,generated_syntax_valid,True,43d8bfe740237bd19c7f612ecb6495932913023a11e4bd98f0e80c5ce7890ee7,a00aa6d86d5864766c6bea8621cb3f3bf087dba8b972fe5e8707231074931c1b,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F06\run_05,,1356,4096,5452,False,exp_final_10_functions
F07,parse_order_items_json,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:49:41Z,generated_syntax_valid,True,b694b04b4faddaf258c33e69ead36d3e67a7a106b64e00b9ba563a8dfa2da3e7,2d61db3ef2e45f8a6ea2f96da058848fa5b25974c7d083cd9b699c81b6be0a5f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F07\run_01,,1234,4096,5330,False,exp_final_10_functions
F07,parse_order_items_json,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:50:24Z,generated_syntax_invalid,False,b694b04b4faddaf258c33e69ead36d3e67a7a106b64e00b9ba563a8dfa2da3e7,2d61db3ef2e45f8a6ea2f96da058848fa5b25974c7d083cd9b699c81b6be0a5f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,53ec56817beeeb58f1edbb6ed370c976c02da4eccadca0ff7f3cd5453edcc299,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F07\run_02,"unterminated string literal (detected at line 43) (<unknown>, line 43)",1234,4096,5330,False,exp_final_10_functions
F07,parse_order_items_json,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:51:02Z,generated_syntax_valid,True,b694b04b4faddaf258c33e69ead36d3e67a7a106b64e00b9ba563a8dfa2da3e7,2d61db3ef2e45f8a6ea2f96da058848fa5b25974c7d083cd9b699c81b6be0a5f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,05fd818b8c9680253a312b87ab513f2799e5b2760c757f280eebe8cf97afcd69,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F07\run_03,,1234,4096,5330,False,exp_final_10_functions
F07,parse_order_items_json,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:51:35Z,generated_syntax_valid,True,b694b04b4faddaf258c33e69ead36d3e67a7a106b64e00b9ba563a8dfa2da3e7,2d61db3ef2e45f8a6ea2f96da058848fa5b25974c7d083cd9b699c81b6be0a5f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,e40b6191aab7d28aa535a9e3340d37b7a01c631b53cd50e4fe291e23c144c18a,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F07\run_04,,1234,3932,5166,False,exp_final_10_functions
F07,parse_order_items_json,run_05,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:52:11Z,generated_syntax_valid,True,b694b04b4faddaf258c33e69ead36d3e67a7a106b64e00b9ba563a8dfa2da3e7,2d61db3ef2e45f8a6ea2f96da058848fa5b25974c7d083cd9b699c81b6be0a5f,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F07\run_05,,1234,4096,5330,False,exp_final_10_functions
F08,calculate_conversion_rate,run_01,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:52:51Z,generated_syntax_valid,True,381520d9c3a96abed3ef5321cc0234c11bee937c2186750d4d57f03579e92d6d,3ca676fc90181c7135b9f577669a6b47c27364da5604dfc9610c9965ec68f5d0,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,ddd68f9d9e89fa40e7640e348fc865de23e85443ca4906fe161a8892e65d844c,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F08\run_01,,1002,2253,3255,False,exp_final_10_functions
F08,calculate_conversion_rate,run_02,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:53:10Z,generated_syntax_valid,True,381520d9c3a96abed3ef5321cc0234c11bee937c2186750d4d57f03579e92d6d,3ca676fc90181c7135b9f577669a6b47c27364da5604dfc9610c9965ec68f5d0,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,7cb8299dd81294d5a42879e799ce856999e523afec91890a7af622802e0d5e3b,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F08\run_02,,1002,2640,3642,False,exp_final_10_functions
F08,calculate_conversion_rate,run_03,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:53:30Z,generated_syntax_valid,True,381520d9c3a96abed3ef5321cc0234c11bee937c2186750d4d57f03579e92d6d,3ca676fc90181c7135b9f577669a6b47c27364da5604dfc9610c9965ec68f5d0,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,b6108153511a577d1c40db89649dbe2565d21b50c8374ce756d90642cb89c4b4,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F08\run_03,,1002,2646,3648,False,exp_final_10_functions
F08,calculate_conversion_rate,run_04,DeepSeek,deepseek-v4-pro,0.7,1.0,4096,2026-06-30T18:53:53Z,generated_syntax_valid,True,381520d9c3a96abed3ef5321cc0234c11bee937c2186750d4d57f03579e92d6d,3ca676fc90181c7135b9f577669a6b47c27364da5604dfc9610c9965ec68f5d0,97373262a16281d5b85b79a161d69c933f4dbc461a2e2216e0d3c5009b1c4da5,c0d1a5760629f11457eb311c9457beb29ce861aec310e0c9d4b3251c0860e08c,0730191390c2cf2771edb177a8dc9b2049f8c235c3129f2ebb5a949e9b10e046,experiments\generated_tests\exp_final_10_functions\deepseek_v4_pro\F08\run_04,,1002,2683,3685,False,exp_final_10_functions
